shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_178567,40.4240669136031,-86.9120430550447,1,0
p_178567,40.4242882503641,-86.9191151270608,2,600.66118481
p_178567,40.4263979357751,-86.9191200076473,3,834.92696283
p_178567,40.4263953580886,-86.9191232348725,4,835.32310783
p_178567,40.4303686348936,-86.9191334489425,5,1276.52804263
p_178567,40.430363,-86.91916,6,1278.86631652
p_178567,40.430736,-86.919161,7,1320.28541176
p_178567,40.431333,-86.919163,8,1386.57825645
p_178567,40.431398,-86.919164,9,1393.79654589
p_178567,40.431394,-86.918535,10,1447.17159367
p_178567,40.431391,-86.917949,11,1496.89718745
p_178567,40.431384,-86.917325,12,1549.85182862
p_178567,40.431383,-86.917164,13,1563.51378503
p_178567,40.431378,-86.916788,14,1595.42374702
p_178567,40.431377,-86.916678,15,1604.75835595
p_178567,40.431378,-86.916499,16,1619.94764158
p_178567,40.431384,-86.915389,17,1714.13801825
p_178567,40.431385,-86.915227,18,1727.88482574
p_178567,40.431388,-86.914805,19,1763.69479086
p_178567,40.431389,-86.914293,20,1807.14021296
p_178567,40.43139,-86.914024,21,1829.96622563
p_178567,40.431218,-86.913863,22,1853.44863702
p_178567,40.430849,-86.91351,23,1904.20450536
p_178567,40.430665,-86.913295,24,1931.5960819
p_178567,40.430476,-86.913099,25,1958.37422405
p_178567,40.429997,-86.912601,26,2026.30706621
p_178567,40.429767,-86.912351,27,2059.50824385
p_178567,40.429622,-86.912194,28,2080.40647917
p_178567,40.429362,-86.911911,29,2117.95955721
p_178567,40.429114,-86.911642,30,2153.72859799
p_178567,40.428963,-86.911477,31,2175.57322378
p_178567,40.4288,-86.9113,32,2199.09346709
p_178567,40.4288,-86.911301,33,2199.1783244
p_178567,40.427956,-86.910382,34,2321.10057041
p_178567,40.427926,-86.910349,35,2325.45250081
p_178567,40.427862,-86.910297,36,2333.81773789
p_178567,40.427814,-86.910245,37,2340.73734297
p_178567,40.427652,-86.910036,38,2365.99894667
p_178567,40.427468,-86.909811,39,2393.9634608
p_178567,40.427015,-86.90932,40,2459.28099519
p_178567,40.42676,-86.909043,41,2496.08222341
p_178567,40.42673,-86.908939,42,2505.51544491
p_178567,40.426695,-86.908308,43,2559.20292588
p_178567,40.426687,-86.908153,44,2572.38618491
p_178567,40.426661,-86.906928,45,2676.37975491
p_178567,40.426655,-86.906215,46,2736.88860904
p_178567,40.426617,-86.905971,47,2758.02004143
p_178567,40.426584,-86.905765,48,2775.88115741
p_178567,40.426565,-86.905646,49,2786.19755495
p_178567,40.426551,-86.905558,50,2793.82534632
p_178567,40.426464,-86.905047,51,2838.25200571
p_178567,40.426193,-86.903714,52,2955.30524317
p_178567,40.42605,-86.903231,53,2999.26134581
p_178567,40.425909,-86.902824,54,3037.18286878
p_178567,40.425718,-86.902343,55,3083.18235446
p_178567,40.42567,-86.902218,56,3095.05382377
p_178567,40.426075,-86.90199,57,3144.01165067
p_178567,40.42718,-86.90138,58,3277.18612701
p_178567,40.427338,-86.901279,59,3296.71245121
p_178567,40.42755,-86.901157,60,3322.42943397
p_178567,40.427984,-86.900938,61,3374.08108837
p_178567,40.428172,-86.90087,62,3395.73996436
p_178567,40.42822,-86.900853,63,3401.2617915
p_178567,40.428488,-86.900728,64,3432.85515643
p_178567,40.430549,-86.899772,65,3675.66686987
p_178567,40.430619,-86.899739,66,3683.92888012
p_178567,40.432068,-86.899086,67,3854.10360989
p_178567,40.43205,-86.89902,68,3860.04991917
p_178567,40.432068,-86.899086,69,3865.99622845
p_178567,40.432117,-86.899064,70,3871.74865814
p_178567,40.433676,-86.898342,71,4055.38506492
p_178567,40.434439,-86.898064,72,4143.33322009
p_178567,40.43482,-86.898547,73,4202.23554187
p_178567,40.434967,-86.898733,74,4224.9406841
p_178567,40.435038,-86.898823,75,4235.91673842
p_178567,40.435441,-86.899199,76,4290.87502509
p_178567,40.435686,-86.899376,77,4321.95055994
p_178567,40.436021,-86.899446,78,4359.62113999
p_178567,40.436063,-86.899448,79,4364.28803323
p_178567,40.436499,-86.899468,80,4412.73252394
p_178567,40.436521,-86.899464,81,4415.19893319
p_178567,40.437024,-86.899386,82,4471.44429565
p_178567,40.437107,-86.899372,83,4480.7371001
p_178567,40.437336,-86.899334,84,4506.3695426
p_178567,40.437476,-86.899317,85,4521.98234008
p_178567,40.439527,-86.899387,86,4749.80910498
p_178567,40.439462,-86.899133,87,4772.53604869
p_178567,40.439527,-86.899387,88,4795.2629924
p_178567,40.440433,-86.899418,89,4895.90241482
p_178567,40.441981,-86.899343,90,5067.91490289
p_178567,40.443361,-86.899568,91,5222.33882658
p_178567,40.444248,-86.899617,92,5320.92180891
p_178567,40.444701,-86.899525,93,5371.82629634
p_178567,40.445279,-86.899408,94,5436.7722529
p_178567,40.445956,-86.899351,95,5512.10386958
p_178567,40.446439,-86.899352,96,5565.73781158
p_178567,40.446524,-86.899352,97,5575.17648568
p_178567,40.447252,-86.8994,98,5656.11845326
p_178567,40.447478,-86.899456,99,5681.65992897
p_178567,40.448313,-86.899664,100,5776.0451125
p_178567,40.449842,-86.900942,101,5977.49195657
p_178567,40.449935,-86.90102,102,5989.75692889
p_178567,40.450723,-86.901614,103,6090.73063501
p_178567,40.451202,-86.902009,104,6153.5948591
p_178567,40.451281,-86.902089,105,6164.68583021
p_178567,40.451418,-86.902228,106,6183.9333341
p_178567,40.451579,-86.902386,107,6206.2774828
p_178567,40.451689,-86.902549,108,6224.7270949
p_178567,40.451802,-86.902766,109,6247.00479645
p_178567,40.45193,-86.903125,110,6280.61182587
p_178567,40.452129,-86.903098,111,6302.82782656
p_178567,40.452614,-86.903076,112,6356.71616967
p_178567,40.452986,-86.903098,113,6398.06642812
p_178567,40.453137,-86.903097,114,6414.83418877
p_178567,40.454316,-86.903085,115,6545.75827244
p_178567,40.454371,-86.903083,116,6551.86801395
p_178567,40.454495,-86.903082,117,6565.63765409
p_178567,40.454681,-86.90308,118,6586.29241968
p_178567,40.455257,-86.903073,119,6650.25616736
p_178567,40.455322,-86.903073,120,6657.47398800001
p_178567,40.456289,-86.903061,121,6764.85778437
p_178567,40.456419,-86.903034,122,6779.47397020001
p_178567,40.456691,-86.902976,123,6810.07582615001
p_178567,40.456816,-86.9029,124,6825.38018657001
p_178567,40.45724,-86.902627,125,6877.84894508001
p_178567,40.457997,-86.902194,126,6969.58212056001
p_178567,40.458802,-86.901826,127,7064.26511717001
p_178567,40.459124,-86.901709,128,7101.37272307001
p_178567,40.45929,-86.90165,129,7120.47316110001
p_178567,40.459508,-86.901568,130,7145.6599831
p_178567,40.459624,-86.901525,131,7159.04741581001
p_178567,40.460129,-86.901363,132,7216.78326418001
